Time,Open,High,Low,Close,Volume
2021-05-10 11:00:00,1.412e-05,5e-05,1.412e-05,3.932e-05,5918827652737.0
2021-05-10 11:15:00,3.932e-05,3.949e-05,2.97e-05,2.989e-05,3384068501520.0
2021-05-10 11:30:00,2.989e-05,3.097e-05,2.6e-05,2.957e-05,3531626557481.0
2021-05-10 11:45:00,2.957e-05,3.05e-05,2.733e-05,2.971e-05,2439783067938.0
2021-05-10 12:00:00,2.972e-05,3.38e-05,2.881e-05,3.265e-05,2393769254556.0
2021-05-10 12:15:00,3.262e-05,3.5e-05,3.13e-05,3.35e-05,3185400592996.0
2021-05-10 12:30:00,3.35e-05,3.923e-05,3.344e-05,3.553e-05,3907627492797.0
2021-05-10 12:45:00,3.557e-05,3.817e-05,3.24e-05,3.336e-05,3413665153755.0
2021-05-10 13:00:00,3.336e-05,3.581e-05,3.153e-05,3.356e-05,2433489804962.0
2021-05-10 13:15:00,3.356e-05,3.46e-05,3.2e-05,3.321e-05,1792996535455.0
2021-05-10 13:30:00,3.321e-05,3.4e-05,2.977e-05,3.055e-05,1965736261190.0
2021-05-10 13:45:00,3.068e-05,3.188e-05,2.888e-05,3.091e-05,2280002492235.0
2021-05-10 14:00:00,3.091e-05,3.12e-05,2.825e-05,2.915e-05,1617361826099.0
2021-05-10 14:15:00,2.915e-05,3.066e-05,2.857e-05,2.876e-05,1586970445383.0
2021-05-10 14:30:00,2.88e-05,2.911e-05,2.775e-05,2.801e-05,1266949187748.0
2021-05-10 14:45:00,2.803e-05,3e-05,2.801e-05,2.937e-05,1315045864989.0
2021-05-10 15:00:00,2.937e-05,3.098e-05,2.9e-05,3.064e-05,1295473330202.0
2021-05-10 15:15:00,3.064e-05,3.068e-05,2.932e-05,2.987e-05,937687873270.0
2021-05-10 15:30:00,2.986e-05,3.011e-05,2.944e-05,2.954e-05,619611328693.0
2021-05-10 15:45:00,2.954e-05,2.957e-05,2.881e-05,2.92e-05,741147628198.0
2021-05-10 16:00:00,2.92e-05,2.939e-05,2.69e-05,2.719e-05,1379111698470.0
2021-05-10 16:15:00,2.719e-05,2.797e-05,2.531e-05,2.578e-05,1766386891594.0
2021-05-10 16:30:00,2.578e-05,2.684e-05,2.572e-05,2.616e-05,1202646473012.0
2021-05-10 16:45:00,2.615e-05,2.646e-05,2.404e-05,2.415e-05,1567848440074.0
2021-05-10 17:00:00,2.414e-05,2.85e-05,2.407e-05,2.827e-05,2136645071460.0
2021-05-10 17:15:00,2.827e-05,2.83e-05,2.653e-05,2.796e-05,1369234025668.0
2021-05-10 17:30:00,2.796e-05,2.852e-05,2.632e-05,2.664e-05,1326973096806.0
2021-05-10 17:45:00,2.664e-05,2.798e-05,2.641e-05,2.692e-05,815288761301.0
2021-05-10 18:00:00,2.692e-05,2.722e-05,2.562e-05,2.669e-05,892316873466.0
2021-05-10 18:15:00,2.669e-05,2.68e-05,2.562e-05,2.618e-05,521697294057.0
2021-05-10 18:30:00,2.618e-05,2.65e-05,2.52e-05,2.594e-05,692614569711.0
2021-05-10 18:45:00,2.594e-05,2.74e-05,2.571e-05,2.729e-05,724595714659.0
2021-05-10 19:00:00,2.729e-05,2.74e-05,2.631e-05,2.729e-05,588219519160.0
2021-05-10 19:15:00,2.729e-05,2.84e-05,2.722e-05,2.797e-05,1080954715593.0
2021-05-10 19:30:00,2.795e-05,2.99e-05,2.795e-05,2.933e-05,1424095170324.0
2021-05-10 19:45:00,2.933e-05,3.244e-05,2.83e-05,2.995e-05,3037648624427.0
2021-05-10 20:00:00,2.995e-05,2.996e-05,2.581e-05,2.837e-05,1654049106490.0
2021-05-10 20:15:00,2.837e-05,2.88e-05,2.661e-05,2.807e-05,1003847064376.0
2021-05-10 20:30:00,2.807e-05,2.854e-05,2.76e-05,2.835e-05,653932441931.0
2021-05-10 20:45:00,2.834e-05,3.049e-05,2.824e-05,3.036e-05,1363074932803.0
2021-05-10 21:00:00,3.035e-05,3.043e-05,2.87e-05,2.992e-05,989798644290.0
